date,APH,BAC,BKR,BMY,C,CARR,CMCSA,CMG,CNC,CPRT,CSCO,CSX,CTVA,CVS,D,DAL,EBAY,EQR,EQT,EW,EXC,F,FCX,FIS,GIS,GLW,GM,INTC,KDP,KHC,KMI,KR,LVS,MCHP,MDLZ,MNST,MO,NEM,O,OXY,PCG,PFE,PYPL,SLB,SRE,T,TFC,TSCO,USB,VICI,VTR,VZ,WFC,WMB,XEL
20240829,66.790000,40.170000,35.260000,49.720000,61.880000,71.090000,39.460000,55.630000,78.290000,52.400000,50.390000,33.940000,57.000000,56.970000,56.120000,41.560000,58.600000,74.040000,33.510000,70.120000,38.030000,11.110000,43.830000,81.330000,71.360000,41.870000,49.470000,20.130000,36.170000,35.260000,21.420000,52.500000,38.640000,80.980000,70.730000,47.000000,53.360000,53.180000,61.400000,57.210000,19.600000,28.720000,73.160000,44.180000,81.620000,19.760000,43.910000,54.740000,46.530000,33.060000,61.120000,41.250000,57.350000,45.490000,61.390000
20240830,67.450000,40.750000,35.170000,49.950000,62.640000,72.780000,39.570000,56.080000,78.830000,52.960000,50.540000,34.270000,57.300000,57.240000,55.900000,42.490000,59.100000,74.880000,33.510000,69.960000,38.090000,11.190000,44.280000,82.450000,72.290000,41.850000,49.780000,22.040000,36.610000,35.430000,21.570000,53.210000,38.990000,82.160000,71.810000,47.130000,53.770000,53.390000,62.110000,56.980000,19.700000,29.010000,72.430000,43.990000,82.180000,19.900000,44.460000,53.510000,47.230000,33.480000,62.110000,41.780000,58.470000,45.770000,61.230000
20240903,61.910000,40.700000,33.990000,50.520000,61.460000,70.060000,39.500000,53.520000,80.230000,53.520000,50.060000,34.580000,55.570000,57.380000,56.730000,42.370000,58.800000,75.660000,32.920000,68.750000,38.490000,10.980000,41.360000,82.630000,72.630000,40.670000,48.410000,20.100000,37.150000,35.590000,21.560000,53.700000,38.680000,76.400000,72.250000,48.300000,54.070000,52.270000,62.280000,55.400000,19.940000,28.300000,72.000000,42.290000,82.630000,20.430000,44.220000,53.670000,46.390000,33.480000,62.440000,42.930000,58.370000,45.550000,62.520000
20240904,61.300000,40.500000,34.060000,49.960000,60.960000,69.110000,38.670000,53.340000,73.260000,53.050000,49.700000,34.860000,55.500000,59.300000,57.490000,42.370000,58.950000,75.480000,32.660000,68.930000,38.890000,10.950000,41.610000,82.400000,73.580000,41.240000,48.450000,19.430000,37.230000,36.070000,21.410000,53.360000,39.860000,76.890000,75.270000,48.380000,54.710000,51.610000,62.710000,54.630000,20.430000,28.390000,72.610000,41.320000,83.400000,20.570000,43.620000,54.540000,46.060000,33.620000,62.550000,41.480000,58.120000,44.450000,63.160000
20240905,61.860000,40.140000,34.110000,49.800000,60.630000,69.040000,39.800000,53.030000,72.660000,49.510000,49.130000,34.020000,55.110000,58.070000,57.340000,42.170000,59.120000,75.400000,32.820000,66.020000,38.420000,10.770000,41.400000,82.470000,74.510000,41.370000,48.150000,19.400000,36.970000,36.130000,21.480000,53.370000,39.980000,76.750000,75.070000,48.220000,54.270000,51.930000,62.330000,53.740000,20.600000,28.510000,72.030000,41.220000,83.090000,20.650000,43.150000,54.160000,45.540000,33.590000,62.820000,41.310000,56.860000,44.830000,63.460000
20240906,59.850000,38.760000,33.940000,48.700000,59.090000,69.480000,39.610000,53.680000,70.830000,49.460000,48.500000,33.370000,55.330000,57.750000,57.110000,42.030000,59.200000,74.340000,32.360000,66.810000,38.200000,10.580000,40.000000,81.360000,75.060000,40.640000,47.140000,18.890000,36.860000,35.840000,21.130000,52.270000,39.700000,74.090000,75.310000,48.650000,53.690000,50.340000,62.400000,52.030000,20.080000,28.560000,68.890000,40.620000,82.100000,20.970000,42.060000,54.120000,44.490000,33.470000,62.860000,41.150000,54.000000,44.260000,62.910000
20240909,60.730000,39.470000,33.690000,48.500000,59.540000,70.730000,39.720000,54.290000,70.840000,49.420000,48.700000,33.760000,55.800000,56.470000,57.370000,43.680000,59.430000,75.100000,31.910000,65.710000,38.730000,10.660000,40.400000,82.390000,75.150000,40.970000,47.400000,19.070000,37.270000,36.050000,21.120000,51.970000,40.000000,75.410000,75.710000,50.740000,54.130000,50.720000,62.860000,52.180000,19.810000,29.410000,69.350000,40.410000,82.940000,21.500000,42.600000,54.560000,45.260000,33.860000,64.160000,42.730000,54.590000,44.520000,63.490000
20240910,60.790000,39.280000,33.170000,49.280000,57.950000,71.830000,39.140000,54.210000,71.000000,49.510000,48.790000,33.510000,55.380000,56.940000,57.710000,43.400000,60.260000,76.880000,32.120000,67.140000,39.050000,10.320000,40.410000,83.420000,74.830000,41.160000,44.820000,18.980000,37.200000,35.520000,21.120000,52.300000,39.280000,75.190000,75.130000,50.330000,54.080000,51.300000,62.810000,51.390000,19.650000,29.740000,68.850000,39.590000,82.080000,21.710000,41.920000,54.150000,45.030000,34.060000,64.970000,43.650000,53.950000,44.790000,63.840000
20240911,62.060000,39.000000,32.930000,48.590000,57.300000,73.670000,38.680000,55.790000,73.470000,49.380000,49.110000,33.300000,55.150000,56.110000,57.230000,44.280000,60.730000,76.730000,32.880000,68.250000,39.300000,10.450000,41.300000,83.530000,73.120000,41.850000,44.670000,19.640000,37.040000,35.160000,20.830000,51.500000,39.360000,77.450000,74.350000,49.650000,53.170000,50.740000,62.610000,50.660000,19.650000,29.660000,69.350000,39.570000,81.370000,21.450000,41.650000,55.250000,44.750000,33.850000,65.330000,43.800000,53.730000,44.580000,63.850000
20240912,63.450000,38.780000,33.290000,48.240000,57.330000,75.370000,39.310000,56.350000,74.820000,49.470000,49.610000,33.450000,55.700000,57.530000,57.180000,44.270000,63.180000,77.380000,32.860000,68.130000,39.860000,10.620000,41.810000,84.250000,73.010000,41.860000,46.120000,19.360000,37.050000,35.200000,20.940000,55.200000,39.410000,76.080000,74.380000,49.910000,52.640000,52.880000,62.410000,50.990000,19.670000,29.160000,70.360000,39.800000,81.700000,21.590000,41.630000,55.900000,43.850000,33.570000,65.000000,43.860000,51.570000,45.090000,63.890000
20240913,63.580000,38.650000,33.400000,49.130000,57.670000,76.510000,39.550000,56.120000,75.350000,50.230000,49.800000,33.520000,56.630000,57.980000,58.160000,45.180000,63.440000,78.080000,33.190000,68.520000,40.230000,10.690000,42.660000,84.140000,73.710000,42.500000,46.300000,19.660000,37.610000,35.590000,21.140000,55.910000,40.020000,77.620000,75.260000,50.830000,52.960000,53.710000,62.710000,51.050000,19.770000,29.270000,70.100000,39.960000,82.970000,21.640000,41.840000,56.590000,44.620000,33.960000,65.060000,44.430000,52.780000,45.030000,63.840000
20240916,63.270000,39.100000,33.980000,49.990000,58.390000,77.110000,39.360000,57.660000,76.570000,49.750000,51.030000,33.810000,56.270000,58.370000,58.530000,45.320000,64.360000,77.770000,33.550000,69.360000,40.430000,10.800000,42.890000,85.030000,74.630000,42.910000,46.870000,20.910000,37.350000,35.630000,21.470000,56.190000,40.260000,77.000000,75.530000,50.750000,51.700000,53.130000,62.680000,51.290000,20.010000,30.070000,71.070000,40.400000,83.600000,22.270000,42.130000,56.680000,44.690000,34.040000,64.700000,45.000000,53.790000,45.440000,64.560000
20240917,63.990000,39.550000,34.730000,49.490000,59.290000,77.960000,39.280000,58.500000,75.390000,50.720000,50.610000,34.070000,57.040000,57.830000,58.350000,46.680000,64.880000,77.340000,33.270000,67.230000,40.200000,10.900000,43.130000,85.040000,74.500000,43.300000,47.520000,21.470000,37.500000,35.040000,21.560000,55.040000,41.400000,77.000000,75.100000,51.070000,50.500000,53.110000,62.490000,52.060000,19.860000,29.830000,71.770000,41.500000,83.950000,21.780000,41.880000,55.350000,44.680000,33.710000,64.430000,44.080000,54.510000,45.530000,64.500000
20240918,63.300000,39.620000,34.670000,49.740000,59.900000,78.190000,39.820000,56.930000,76.320000,51.000000,50.570000,34.050000,57.440000,58.420000,57.410000,46.920000,63.170000,77.080000,33.530000,67.530000,39.500000,10.980000,43.920000,84.430000,75.010000,43.420000,48.660000,20.770000,37.500000,35.140000,21.610000,54.620000,40.790000,76.360000,75.050000,52.350000,50.630000,53.060000,62.190000,51.750000,19.510000,29.750000,73.120000,41.420000,82.940000,21.730000,42.020000,55.100000,45.180000,33.060000,64.210000,43.880000,54.260000,45.180000,64.360000
20240919,65.290000,40.870000,36.360000,49.020000,63.020000,80.570000,40.270000,57.970000,75.630000,51.800000,51.440000,34.800000,58.600000,58.400000,57.480000,47.130000,63.220000,77.060000,34.730000,67.260000,39.290000,10.920000,45.140000,84.410000,74.900000,44.430000,48.620000,21.140000,37.500000,34.990000,21.590000,54.830000,42.100000,78.830000,74.780000,51.830000,50.230000,53.520000,60.700000,52.030000,19.600000,29.660000,77.570000,42.750000,82.510000,21.360000,42.930000,54.790000,46.470000,32.810000,62.200000,43.940000,55.800000,44.890000,64.060000
20240920,65.910000,40.270000,36.040000,49.410000,62.140000,79.920000,40.110000,57.230000,75.610000,51.440000,51.970000,34.930000,57.580000,57.510000,57.930000,46.940000,62.720000,76.580000,34.830000,66.830000,40.270000,10.880000,44.530000,84.060000,74.510000,44.500000,48.880000,21.840000,37.460000,34.960000,21.790000,55.390000,41.980000,77.010000,74.280000,51.180000,50.390000,54.470000,61.630000,51.640000,20.080000,29.420000,76.760000,42.410000,83.180000,21.540000,42.320000,54.980000,46.010000,33.070000,62.170000,44.330000,56.290000,45.380000,64.130000
20240923,65.670000,39.870000,36.450000,50.010000,62.580000,80.880000,40.730000,58.290000,75.350000,51.690000,52.190000,34.020000,58.000000,57.570000,57.860000,47.160000,63.450000,77.440000,35.960000,67.360000,40.400000,10.910000,45.140000,84.390000,74.190000,44.650000,48.040000,22.560000,38.010000,34.680000,22.180000,56.140000,42.130000,77.060000,74.570000,52.330000,51.020000,54.480000,62.320000,52.240000,20.030000,29.310000,77.670000,42.900000,84.040000,21.490000,42.190000,55.370000,45.860000,33.260000,64.210000,44.260000,55.110000,46.220000,63.960000
20240924,66.150000,39.450000,36.340000,50.940000,61.370000,80.410000,41.350000,57.960000,74.400000,52.450000,52.520000,34.140000,57.850000,58.080000,57.020000,47.800000,65.440000,75.280000,35.640000,66.330000,39.990000,10.870000,48.720000,84.030000,73.770000,45.290000,48.070000,22.810000,37.830000,34.700000,22.220000,56.060000,44.380000,77.500000,74.160000,52.450000,51.190000,55.850000,62.560000,52.400000,19.820000,29.500000,78.340000,42.980000,83.020000,21.590000,41.980000,55.510000,45.640000,33.120000,63.960000,44.660000,54.160000,46.030000,64.170000
20240925,65.360000,39.250000,36.050000,49.950000,60.380000,79.670000,40.590000,58.380000,74.120000,52.050000,52.650000,33.520000,57.150000,58.640000,57.220000,48.750000,64.100000,75.190000,35.160000,65.410000,39.990000,10.420000,48.310000,82.310000,73.760000,44.670000,45.730000,23.540000,37.580000,34.520000,22.090000,56.600000,44.820000,76.110000,74.060000,51.670000,51.040000,55.260000,62.640000,51.120000,19.890000,28.930000,77.360000,41.810000,83.000000,21.560000,41.730000,56.170000,44.750000,33.040000,64.890000,44.550000,53.610000,45.500000,64.190000
20240926,65.720000,39.520000,34.770000,50.120000,61.710000,79.780000,41.020000,58.050000,73.700000,52.110000,52.850000,33.900000,58.020000,59.010000,57.130000,51.810000,63.940000,74.310000,35.510000,65.770000,39.930000,10.680000,51.910000,82.940000,73.990000,45.280000,45.810000,23.920000,37.530000,34.800000,21.680000,55.470000,48.400000,80.310000,74.320000,52.010000,51.090000,55.530000,62.480000,49.910000,19.760000,28.970000,80.080000,41.170000,81.940000,21.650000,42.330000,57.060000,45.300000,32.890000,63.830000,44.620000,56.390000,44.740000,63.980000
20240927,65.020000,39.400000,36.180000,50.910000,61.870000,80.520000,41.640000,57.340000,74.580000,52.060000,53.020000,34.530000,58.580000,61.380000,57.160000,51.540000,64.000000,73.970000,36.530000,66.580000,40.380000,10.780000,51.340000,83.130000,74.380000,44.870000,46.480000,23.910000,37.420000,35.370000,21.790000,56.520000,51.120000,80.590000,74.200000,52.460000,51.050000,53.900000,62.730000,51.030000,19.820000,29.090000,77.880000,42.290000,83.250000,21.900000,42.520000,57.230000,45.480000,33.120000,63.840000,44.890000,55.900000,45.160000,64.570000
20240930,65.160000,39.680000,36.150000,51.740000,62.600000,80.490000,41.770000,57.620000,75.280000,52.400000,53.220000,34.530000,58.790000,62.880000,57.790000,50.790000,65.110000,74.460000,36.640000,65.990000,40.550000,10.560000,49.920000,83.750000,73.850000,45.150000,44.840000,23.460000,37.480000,35.110000,22.090000,57.300000,50.340000,80.290000,73.670000,52.170000,51.040000,53.450000,63.420000,51.540000,19.770000,28.940000,78.030000,41.950000,83.630000,22.000000,42.770000,58.190000,45.730000,33.310000,64.130000,44.910000,56.490000,45.650000,65.300000
20241001,63.620000,39.220000,36.750000,52.900000,61.810000,79.350000,41.700000,57.170000,73.940000,52.480000,52.740000,34.520000,57.990000,61.540000,58.240000,49.960000,65.830000,73.880000,36.250000,65.100000,40.770000,10.750000,50.380000,83.670000,74.620000,44.540000,44.880000,22.690000,37.190000,35.170000,22.590000,56.710000,51.830000,77.490000,72.990000,51.590000,50.930000,54.140000,63.000000,53.250000,19.830000,28.670000,77.470000,43.140000,83.920000,22.130000,41.720000,59.030000,44.460000,32.770000,63.890000,45.210000,55.390000,46.360000,65.320000
20241002,62.140000,39.230000,37.220000,53.760000,62.030000,80.540000,41.300000,57.680000,72.620000,52.650000,52.620000,34.170000,58.640000,62.240000,58.360000,48.400000,65.200000,73.860000,36.770000,65.150000,40.950000,10.480000,50.820000,83.460000,73.300000,44.910000,44.820000,22.390000,37.020000,34.370000,22.940000,56.090000,51.820000,78.220000,72.280000,50.940000,50.590000,54.000000,62.420000,53.440000,19.910000,28.610000,77.440000,43.940000,83.380000,22.190000,41.770000,59.610000,44.250000,32.770000,63.240000,45.050000,55.300000,47.640000,65.150000
20241003,62.070000,39.250000,37.550000,54.200000,61.310000,80.050000,40.810000,56.700000,72.040000,52.190000,52.430000,34.120000,58.090000,62.920000,58.080000,47.460000,65.380000,73.340000,37.670000,65.370000,40.780000,10.450000,49.770000,83.710000,73.040000,44.590000,44.980000,22.260000,36.640000,34.170000,23.350000,55.620000,51.970000,77.330000,71.160000,50.310000,49.980000,53.200000,62.400000,54.790000,19.490000,28.340000,77.310000,44.890000,82.530000,22.050000,41.490000,58.370000,43.980000,32.570000,62.570000,44.520000,54.980000,48.210000,64.400000
20241004,62.400000,40.110000,37.930000,53.960000,62.640000,80.800000,41.190000,57.110000,72.080000,52.900000,52.750000,34.490000,58.330000,64.590000,58.230000,49.280000,66.290000,73.530000,36.940000,65.490000,40.210000,10.570000,50.550000,84.630000,73.610000,44.880000,45.680000,22.590000,36.390000,34.590000,23.620000,55.890000,52.580000,77.680000,71.510000,50.950000,50.100000,53.340000,62.010000,55.760000,19.710000,28.580000,79.360000,45.460000,82.600000,21.910000,42.390000,58.990000,44.700000,32.420000,62.530000,44.180000,56.960000,49.630000,63.730000
20241007,62.850000,39.960000,37.960000,53.440000,62.600000,80.420000,40.560000,56.730000,71.490000,52.760000,52.510000,33.650000,57.460000,65.250000,57.090000,49.470000,66.770000,72.890000,37.300000,64.540000,39.540000,10.490000,50.790000,84.300000,72.740000,44.110000,45.980000,22.380000,36.150000,34.590000,23.580000,55.960000,53.330000,76.450000,71.000000,49.240000,49.920000,52.980000,61.670000,55.910000,19.710000,29.200000,80.260000,45.590000,81.510000,21.780000,42.000000,58.770000,44.470000,32.420000,62.620000,43.840000,57.160000,49.680000,63.010000
20241008,64.330000,39.930000,37.460000,52.480000,63.240000,80.840000,40.950000,57.980000,71.340000,54.440000,52.730000,33.870000,56.890000,65.900000,56.810000,50.620000,67.170000,72.870000,37.070000,68.540000,39.610000,10.490000,48.590000,85.910000,72.490000,44.590000,46.010000,23.320000,36.200000,34.660000,23.320000,56.000000,51.840000,77.310000,70.850000,49.490000,49.550000,52.740000,61.510000,54.320000,19.650000,29.180000,81.160000,44.140000,81.610000,21.860000,42.130000,60.740000,44.260000,32.320000,62.380000,44.010000,57.300000,48.940000,62.930000
20241009,64.940000,40.190000,37.590000,52.800000,64.120000,82.080000,41.400000,57.930000,72.350000,55.840000,53.560000,34.260000,56.500000,65.970000,56.380000,50.980000,66.950000,72.620000,36.550000,68.020000,39.600000,10.620000,48.870000,86.370000,72.070000,46.730000,47.930000,23.460000,36.220000,34.670000,23.480000,56.150000,51.930000,78.190000,71.050000,49.770000,50.230000,52.730000,61.810000,53.900000,19.560000,30.190000,81.650000,44.210000,81.520000,21.930000,42.630000,60.190000,45.100000,32.240000,62.700000,44.110000,57.540000,49.580000,62.580000
20241010,64.560000,39.970000,37.610000,52.400000,63.480000,80.430000,41.100000,58.330000,71.620000,55.600000,53.540000,34.530000,56.550000,66.850000,55.490000,50.290000,66.050000,72.160000,36.620000,68.260000,39.270000,10.680000,49.540000,86.490000,71.300000,46.020000,47.690000,23.220000,36.510000,34.830000,23.720000,55.210000,52.010000,77.340000,71.140000,50.770000,49.680000,53.400000,61.470000,54.570000,19.550000,29.340000,78.980000,44.600000,81.330000,21.220000,42.490000,59.470000,44.940000,32.170000,61.570000,42.950000,57.750000,49.470000,62.160000
20241011,65.560000,41.950000,37.700000,52.200000,65.740000,81.610000,41.260000,58.650000,72.440000,55.920000,54.250000,34.960000,56.840000,66.630000,56.220000,51.330000,66.330000,73.090000,37.410000,68.130000,39.740000,10.720000,50.030000,86.750000,70.810000,46.460000,47.870000,23.560000,36.380000,35.220000,24.700000,55.360000,52.870000,77.980000,70.660000,51.310000,49.840000,54.300000,61.750000,54.760000,19.630000,29.160000,80.510000,44.780000,82.160000,21.370000,43.260000,60.670000,46.260000,32.550000,62.950000,43.000000,60.990000,50.480000,62.310000
20241014,67.380000,41.910000,37.630000,52.670000,66.010000,82.670000,41.970000,59.280000,72.900000,55.250000,54.270000,35.290000,57.760000,67.460000,56.930000,53.180000,66.880000,73.630000,36.600000,69.630000,39.930000,10.920000,48.860000,87.790000,70.830000,46.830000,48.630000,23.440000,36.650000,35.360000,24.880000,55.270000,52.270000,78.990000,70.530000,51.680000,49.860000,54.820000,62.110000,53.910000,20.240000,29.080000,80.670000,44.700000,83.150000,21.260000,43.590000,60.750000,47.120000,32.780000,63.930000,43.190000,62.160000,51.020000,63.020000
20241015,65.700000,42.140000,36.320000,52.760000,62.640000,81.610000,42.110000,59.810000,68.480000,54.850000,54.080000,35.500000,57.300000,65.000000,57.610000,52.730000,66.990000,73.960000,36.280000,68.900000,40.560000,10.840000,47.280000,89.050000,71.230000,45.760000,47.850000,22.660000,36.920000,35.720000,24.760000,56.140000,50.950000,75.230000,71.800000,52.620000,49.900000,55.680000,63.360000,51.560000,20.410000,29.440000,79.550000,42.950000,84.030000,21.510000,43.910000,60.160000,47.000000,32.820000,64.290000,43.740000,63.030000,50.900000,63.430000
20241016,67.000000,42.800000,36.740000,53.370000,64.250000,81.050000,42.250000,59.120000,69.300000,54.540000,56.380000,35.470000,58.950000,65.020000,60.550000,56.310000,66.920000,74.690000,36.680000,68.300000,40.970000,11.030000,47.970000,89.790000,71.000000,46.010000,49.010000,22.310000,36.640000,35.810000,24.930000,56.650000,51.680000,75.890000,71.910000,53.580000,50.160000,56.270000,64.230000,51.260000,20.510000,29.670000,80.820000,43.680000,85.660000,21.710000,44.530000,60.560000,49.210000,33.150000,64.660000,43.910000,63.890000,51.370000,64.010000
20241017,67.540000,42.600000,36.880000,53.180000,63.970000,81.440000,42.230000,58.860000,63.000000,53.690000,56.400000,33.090000,58.950000,63.670000,59.740000,55.260000,65.360000,74.870000,37.060000,68.470000,40.770000,11.070000,47.950000,89.920000,70.680000,46.520000,49.380000,22.440000,36.500000,35.950000,24.820000,56.540000,50.800000,76.580000,71.120000,53.440000,49.740000,56.500000,63.960000,51.720000,20.280000,29.270000,79.820000,43.990000,85.490000,21.730000,42.950000,59.660000,49.970000,33.050000,64.350000,43.850000,64.380000,51.540000,63.250000
20241018,67.460000,42.320000,36.400000,53.220000,62.850000,81.550000,41.930000,59.390000,62.020000,53.880000,56.760000,34.120000,59.410000,60.340000,59.920000,55.800000,64.950000,75.630000,36.490000,70.270000,40.950000,11.100000,48.180000,90.950000,69.930000,46.660000,49.180000,22.770000,36.940000,36.000000,24.950000,56.530000,51.550000,77.340000,71.580000,54.050000,49.610000,57.620000,64.710000,51.660000,20.380000,29.220000,80.940000,41.920000,85.960000,21.850000,43.670000,59.520000,49.160000,33.190000,65.550000,43.990000,64.360000,52.360000,64.070000
20241021,66.870000,41.760000,36.450000,52.120000,61.830000,81.380000,40.530000,59.700000,61.000000,52.560000,56.590000,33.660000,59.250000,58.170000,60.030000,55.100000,64.160000,74.160000,36.360000,70.050000,40.500000,10.880000,47.940000,90.660000,68.770000,47.030000,48.930000,22.840000,36.930000,35.490000,24.740000,56.340000,51.170000,75.180000,70.430000,53.770000,49.060000,57.570000,63.790000,51.820000,20.350000,28.930000,80.560000,42.430000,84.930000,21.660000,42.430000,58.920000,47.920000,32.590000,64.670000,43.700000,64.020000,52.000000,63.430000
20241022,66.850000,42.300000,35.980000,52.760000,63.560000,80.150000,41.550000,59.880000,61.060000,52.070000,56.600000,33.850000,59.120000,56.850000,60.000000,54.800000,63.320000,74.150000,35.970000,69.240000,40.530000,11.110000,48.530000,89.510000,69.080000,47.310000,53.730000,22.400000,36.920000,35.640000,24.810000,56.430000,51.750000,75.430000,71.350000,53.600000,50.060000,58.680000,63.690000,52.100000,20.570000,28.840000,80.910000,41.930000,85.010000,21.500000,43.390000,58.290000,48.030000,32.770000,64.850000,41.500000,64.810000,52.300000,63.680000
20241023,68.470000,42.340000,37.000000,53.060000,63.100000,79.950000,41.550000,59.020000,59.820000,51.360000,56.280000,33.590000,60.790000,56.780000,60.930000,54.650000,63.670000,75.860000,36.190000,70.610000,40.740000,11.060000,47.920000,89.900000,68.580000,46.890000,52.920000,21.980000,36.700000,35.500000,24.770000,57.620000,51.040000,75.270000,70.560000,53.560000,49.800000,57.740000,64.240000,51.320000,20.580000,28.860000,80.830000,42.130000,85.960000,22.490000,43.440000,58.420000,48.530000,32.840000,65.860000,42.860000,64.560000,52.250000,64.320000
20241024,69.800000,42.650000,36.780000,52.920000,63.000000,72.900000,41.650000,59.440000,61.620000,51.380000,55.960000,33.100000,60.780000,56.120000,60.770000,54.770000,63.590000,76.060000,36.960000,70.350000,40.710000,11.240000,46.840000,90.330000,68.610000,46.810000,52.720000,22.340000,34.940000,35.030000,24.990000,56.690000,52.470000,75.860000,69.950000,53.440000,49.940000,49.250000,63.310000,51.350000,20.680000,28.640000,81.390000,41.250000,85.770000,22.200000,43.420000,54.860000,48.450000,32.810000,65.960000,41.860000,65.430000,52.620000,65.110000
20241025,69.410000,41.890000,37.520000,51.920000,61.760000,73.720000,41.660000,59.440000,64.220000,51.710000,55.740000,33.270000,60.350000,56.490000,59.580000,54.120000,63.100000,74.670000,37.480000,69.380000,40.070000,11.070000,46.600000,89.720000,68.300000,46.250000,52.070000,22.680000,34.580000,34.740000,24.950000,57.370000,52.760000,76.290000,69.230000,53.370000,49.710000,48.420000,61.310000,51.580000,20.360000,28.450000,81.700000,41.740000,84.380000,21.830000,42.630000,54.550000,47.740000,32.100000,64.970000,41.380000,64.530000,52.500000,64.460000
20241028,68.680000,42.620000,37.400000,52.640000,64.160000,75.660000,41.840000,60.600000,61.650000,51.850000,55.280000,33.260000,61.130000,57.360000,60.120000,55.380000,62.990000,75.010000,37.310000,68.520000,40.230000,11.370000,46.730000,90.870000,68.270000,46.840000,52.730000,22.920000,33.860000,35.130000,24.800000,57.110000,53.620000,77.200000,69.540000,53.100000,50.250000,48.360000,61.290000,50.630000,20.510000,28.860000,83.590000,41.390000,85.170000,22.110000,43.290000,54.000000,48.590000,32.360000,64.740000,41.620000,65.610000,52.290000,64.480000
20241029,68.880000,42.530000,37.090000,52.500000,64.690000,74.600000,42.070000,60.490000,60.620000,52.180000,55.680000,33.250000,60.790000,56.250000,58.620000,57.340000,62.770000,74.240000,37.310000,69.370000,39.550000,10.410000,46.570000,90.010000,67.950000,49.030000,51.540000,22.900000,32.880000,34.800000,24.630000,55.990000,53.390000,79.050000,69.150000,52.480000,49.950000,47.800000,60.410000,50.080000,20.120000,28.460000,80.280000,40.430000,83.550000,22.180000,43.090000,53.760000,48.220000,32.290000,66.030000,41.330000,65.300000,51.840000,63.340000
20241030,68.360000,42.310000,37.490000,52.660000,64.500000,73.600000,42.240000,55.730000,61.780000,52.300000,55.590000,33.540000,61.570000,56.390000,58.450000,58.460000,62.630000,73.950000,38.570000,68.630000,39.700000,10.470000,45.970000,90.720000,68.220000,48.040000,51.970000,22.300000,32.990000,33.730000,24.840000,55.740000,52.930000,75.580000,69.790000,52.600000,50.500000,46.940000,60.480000,50.170000,20.190000,28.520000,78.220000,40.150000,83.550000,22.020000,43.310000,53.590000,48.680000,32.420000,66.480000,41.280000,65.410000,52.490000,63.050000
20241031,67.020000,41.820000,38.080000,55.770000,64.170000,72.720000,43.670000,55.770000,62.260000,51.470000,54.770000,33.640000,60.920000,56.460000,59.530000,57.220000,57.510000,70.370000,36.540000,67.010000,39.300000,10.290000,45.020000,89.730000,68.020000,47.590000,50.760000,21.520000,32.950000,33.460000,24.510000,55.770000,51.850000,73.370000,68.480000,52.680000,54.460000,45.440000,59.370000,50.110000,20.220000,28.300000,79.300000,40.070000,83.370000,22.540000,43.050000,53.100000,48.310000,31.760000,65.490000,42.130000,64.920000,52.370000,66.810000
20241101,67.860000,41.760000,37.850000,54.320000,63.710000,72.590000,43.560000,58.590000,63.520000,51.490000,55.500000,33.390000,60.860000,55.810000,58.990000,58.390000,58.110000,69.120000,35.620000,67.540000,38.150000,10.220000,45.590000,89.100000,68.240000,48.360000,50.960000,23.200000,32.820000,33.490000,24.180000,56.570000,51.730000,74.810000,68.510000,52.300000,53.870000,45.260000,58.880000,49.570000,20.040000,28.090000,77.250000,39.760000,81.650000,22.120000,42.820000,53.310000,47.840000,31.440000,64.190000,41.360000,64.680000,51.560000,66.690000
20241104,68.220000,41.330000,38.170000,55.450000,62.350000,72.400000,42.530000,56.380000,63.820000,52.450000,55.830000,33.360000,61.210000,54.650000,57.620000,56.890000,60.230000,70.220000,36.800000,66.470000,37.970000,10.360000,46.270000,89.700000,68.090000,47.020000,51.800000,22.520000,32.680000,33.380000,24.490000,56.270000,51.370000,74.470000,68.360000,54.060000,53.880000,45.760000,59.290000,50.560000,19.950000,27.760000,78.130000,40.320000,80.810000,21.920000,42.070000,54.070000,47.190000,31.690000,64.350000,41.060000,63.700000,52.140000,65.820000
20241105,69.710000,41.880000,38.580000,55.950000,63.670000,73.900000,42.560000,56.180000,64.800000,52.890000,56.160000,34.020000,61.750000,55.340000,58.590000,58.290000,61.510000,72.030000,37.540000,66.690000,38.470000,10.600000,46.990000,86.570000,68.310000,47.280000,53.700000,23.320000,32.610000,33.510000,24.710000,57.390000,50.340000,75.090000,69.050000,54.110000,54.190000,46.000000,58.820000,50.400000,20.240000,27.990000,79.250000,40.550000,82.250000,22.050000,42.320000,55.240000,47.610000,32.040000,64.470000,41.260000,64.070000,53.050000,66.330000
20241106,72.170000,45.410000,42.740000,55.280000,69.030000,75.380000,45.140000,57.690000,62.560000,55.440000,57.870000,36.880000,61.740000,61.610000,57.070000,62.320000,61.080000,71.380000,40.210000,65.750000,38.320000,11.190000,46.870000,86.440000,65.990000,48.240000,55.050000,25.050000,32.980000,33.420000,26.350000,59.800000,50.700000,73.750000,66.370000,54.440000,54.290000,44.480000,57.000000,51.390000,20.250000,27.360000,81.410000,43.770000,88.260000,22.320000,47.000000,57.790000,51.260000,31.110000,63.220000,41.160000,72.470000,55.330000,66.490000
